File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
0.630,-0.430,0.840,-1,32.600,0.730
0.620,-0.430,0.830,-1,32.600,0.730
0.610,-0.430,0.840,-1,32.600,0.730
0.610,-0.430,0.840,-1,32.600,0.730
0.610,-0.440,0.850,-1,32.600,0.730
0.600,-0.450,0.840,-1,32.600,0.730
0.600,-0.460,0.830,-1,32.600,0.730
0.610,-0.450,0.830,-1,32.600,0.730
0.610,-0.470,0.840,-1,32.600,0.730
0.620,-0.490,0.850,-1,32.600,0.730
0.620,-0.490,0.830,-1,32.600,0.730
0.630,-0.480,0.810,-1,32.600,0.730
0.640,-0.480,0.790,-1,32.600,0.730
0.640,-0.490,0.780,-1,32.600,0.730
0.650,-0.490,0.770,-1,32.600,0.730
0.650,-0.500,0.750,-1,32.600,0.730
0.640,-0.500,0.730,-1,32.600,0.730
0.640,-0.510,0.710,-1,32.600,0.730
0.630,-0.530,0.710,-1,32.600,0.730
0.640,-0.530,0.710,-1,32.600,0.730
0.660,-0.520,0.720,-1,32.600,0.730
0.660,-0.520,0.730,-1,32.600,0.730
0.660,-0.520,0.720,-1,32.600,0.730
0.650,-0.520,0.700,-1,32.600,0.730
0.650,-0.530,0.690,-1,32.600,0.730
0.660,-0.540,0.700,-1,32.600,0.730
0.670,-0.550,0.720,-1,32.600,0.730
0.670,-0.560,0.710,-1,32.600,0.730
0.670,-0.530,0.660,-1,32.600,0.730
0.670,-0.540,0.650,-1,32.600,0.730
0.660,-0.560,0.660,-1,32.600,0.730
0.670,-0.550,0.670,-1,32.600,0.730
0.680,-0.560,0.680,-1,32.600,0.734
0.670,-0.550,0.680,-1,32.600,0.734
0.670,-0.560,0.670,-1,32.600,0.734
0.650,-0.560,0.660,-1,32.600,0.730
0.650,-0.570,0.670,-1,32.600,0.730
0.650,-0.560,0.670,-1,32.600,0.730
0.650,-0.560,0.680,-1,32.600,0.730
0.650,-0.570,0.690,-1,32.600,0.730
0.640,-0.570,0.690,-1,32.600,0.730
0.640,-0.580,0.690,-1,32.600,0.730
0.640,-0.580,0.690,-1,32.600,0.730
0.640,-0.570,0.700,-1,32.600,0.730
0.630,-0.570,0.690,-1,32.600,0.730
0.630,-0.570,0.700,-1,32.600,0.730
0.630,-0.570,0.710,-1,32.600,0.730
0.630,-0.560,0.700,-1,32.600,0.730
0.630,-0.560,0.700,-1,32.600,0.730
0.620,-0.550,0.690,-1,32.600,0.730
0.630,-0.570,0.690,-1,32.600,0.730
0.630,-0.570,0.700,-1,32.600,0.730
0.620,-0.560,0.700,-1,32.600,0.730
0.620,-0.560,0.710,-1,32.600,0.730
0.620,-0.550,0.710,-1,32.600,0.730
0.620,-0.560,0.720,-1,32.600,0.730
0.620,-0.560,0.720,-1,32.600,0.730
0.610,-0.550,0.710,-1,32.600,0.730
0.620,-0.560,0.710,-1,32.600,0.730
0.620,-0.560,0.720,-1,32.600,0.730
0.620,-0.560,0.710,-1,32.600,0.730
0.610,-0.570,0.710,-1,32.600,0.730
0.610,-0.570,0.710,-1,32.600,0.730
0.600,-0.580,0.710,-1,32.600,0.730
0.610,-0.580,0.720,-1,32.600,0.730
0.610,-0.570,0.700,-1,32.600,0.730
0.610,-0.600,0.700,-1,32.600,0.730
0.610,-0.590,0.690,-1,32.600,0.730
0.610,-0.600,0.700,-1,32.600,0.730
0.630,-0.600,0.670,-1,32.600,0.730
0.630,-0.580,0.650,-1,32.600,0.730
0.650,-0.650,0.680,-1,32.600,0.730
0.650,-0.630,0.640,-1,32.600,0.730
0.650,-0.620,0.610,-1,32.600,0.730
0.660,-0.640,0.580,-1,32.600,0.730
0.680,-0.680,0.560,-1,32.600,0.730
0.690,-0.710,0.530,-1,32.600,0.730
0.680,-0.670,0.430,-1,32.600,0.730
0.700,-0.750,0.360,-1,32.600,0.730
0.700,-0.700,0.290,-1,32.600,0.730
0.700,-0.570,0.170,-1,32.600,0.730
0.740,-0.590,0.120,-1,32.600,0.730
0.770,-0.620,0.110,-1,32.600,0.734
0.810,-0.530,0.050,-1,32.600,0.730
0.820,-0.510,0.000,-1,32.600,0.734
0.830,-0.440,-0.230,-1,32.600,0.730
0.870,-0.450,-0.020,-1,32.600,0.730
0.870,-0.350,0.310,-1,32.600,0.730
0.990,-0.170,0.610,-1,32.600,0.730
0.920,-0.250,0.320,-1,32.600,0.725
0.900,-0.210,0.030,-1,32.600,0.725
0.930,-0.200,0.040,-1,32.600,0.725
0.940,-0.200,0.200,-1,32.600,0.723
0.950,-0.210,0.270,-1,32.600,0.723
0.950,-0.220,0.250,-1,32.600,0.718
0.950,-0.200,0.200,-1,32.600,0.716
0.950,-0.180,0.190,-1,32.600,0.716
0.950,-0.170,0.260,-1,32.600,0.711
0.940,-0.140,0.250,-1,32.600,0.709
0.970,-0.100,0.220,-1,32.600,0.709
0.970,-0.080,0.210,-1,32.600,0.704
0.960,-0.090,0.210,-1,32.600,0.702
0.930,-0.100,0.190,-1,32.600,0.697
0.900,-0.080,0.130,-1,32.600,0.695
0.930,-0.060,0.100,-1,32.600,0.688
0.950,-0.020,0.120,-1,32.600,0.688
0.980,-0.010,0.110,-1,32.600,0.688
1.000,-0.030,0.090,-1,32.600,0.684
1.000,-0.030,0.050,-1,32.600,0.681
1.030,0.010,0.000,-1,32.600,0.675
1.020,0.000,-0.010,-1,32.600,0.675
1.020,-0.050,-0.040,-1,32.600,0.675
1.010,-0.080,-0.070,-1,32.600,0.675
1.010,-0.060,-0.070,-1,32.600,0.675
0.980,-0.010,-0.090,-1,32.600,0.675
0.940,-0.020,-0.100,-1,32.600,0.675
0.920,-0.050,-0.140,-1,32.600,0.675
0.920,-0.040,-0.150,-1,32.600,0.677
0.930,0.000,-0.130,-1,32.600,0.677
0.920,0.000,-0.110,-1,32.600,0.681
0.900,-0.020,-0.140,-1,32.600,0.684
0.900,-0.070,-0.210,-1,32.600,0.684
0.910,-0.060,-0.220,-1,32.600,0.684
0.920,-0.060,-0.180,-1,32.600,0.688
0.910,-0.080,-0.200,-1,32.600,0.688
0.910,-0.110,-0.210,-1,32.600,0.691
0.910,-0.090,-0.220,-1,32.600,0.695
0.890,-0.080,-0.220,-1,32.600,0.697
0.870,-0.110,-0.270,-1,32.600,0.702
0.860,-0.130,-0.380,-1,32.600,0.704
0.940,-0.060,-0.160,-1,32.600,0.709
0.940,-0.100,-0.050,-1,32.600,0.709
0.930,-0.150,0.030,-1,32.600,0.716
0.930,-0.050,-0.050,-1,32.600,0.718
0.910,-0.070,-0.110,-1,32.600,0.723
0.900,-0.110,-0.090,-1,32.600,0.723
0.890,-0.120,-0.080,-1,32.600,0.725
0.910,-0.110,-0.110,-1,32.600,0.725
0.930,-0.100,-0.130,-1,32.600,0.725
0.930,-0.110,-0.100,-1,32.600,0.725
0.920,-0.110,-0.120,-1,32.600,0.725
0.910,-0.110,-0.130,-1,32.600,0.725
0.910,-0.100,-0.160,-1,32.600,0.725
0.910,-0.100,-0.150,-1,32.600,0.725
0.910,-0.130,-0.140,-1,32.600,0.725
0.900,-0.150,-0.140,-1,32.600,0.730
0.900,-0.160,-0.150,-1,32.600,0.730
0.910,-0.160,-0.150,-1,32.600,0.730
0.900,-0.150,-0.190,-1,32.600,0.730
0.880,-0.130,-0.180,-1,32.600,0.730
0.890,-0.180,-0.150,-1,32.600,0.730
0.890,-0.200,-0.190,-1,32.600,0.730
0.930,-0.070,-0.120,-1,32.600,0.730
0.930,-0.200,-0.040,-1,32.600,0.730
0.900,-0.480,-0.050,-1,32.600,0.730
0.830,-0.400,0.000,-1,32.600,0.730
0.870,-0.190,-0.260,-1,32.600,0.730
0.940,-0.010,-0.220,-1,32.600,0.730
0.850,-0.110,-0.170,-1,32.600,0.730
0.790,-0.260,-0.100,-1,32.600,0.730
0.760,-0.420,-0.080,-1,32.600,0.730
0.790,-0.390,-0.140,-1,32.600,0.730
0.830,-0.350,-0.170,-1,32.600,0.730
0.810,-0.430,-0.120,-1,32.600,0.730
0.740,-0.490,-0.200,-1,32.600,0.730
0.720,-0.580,-0.180,-1,32.600,0.730
0.720,-0.580,-0.170,-1,32.600,0.730
0.720,-0.560,-0.190,-1,32.600,0.730
0.710,-0.570,-0.180,-1,32.600,0.730
0.690,-0.590,-0.210,-1,32.600,0.730
0.680,-0.600,-0.200,-1,32.600,0.730
0.670,-0.590,-0.220,-1,32.600,0.730
0.670,-0.590,-0.230,-1,32.600,0.730
0.680,-0.560,-0.230,-1,32.600,0.730
0.680,-0.530,-0.250,-1,32.600,0.730
0.690,-0.490,-0.240,-1,32.600,0.730
0.690,-0.470,-0.220,-1,32.600,0.730
0.700,-0.500,-0.240,-1,32.600,0.730
0.700,-0.520,-0.230,-1,32.600,0.730
0.700,-0.520,-0.190,-1,32.600,0.730
0.700,-0.520,-0.170,-1,32.600,0.732
0.690,-0.550,-0.180,-1,32.600,0.732
0.700,-0.560,-0.190,-1,32.600,0.737
0.690,-0.570,-0.190,-1,32.600,0.732
0.680,-0.550,-0.200,-1,32.600,0.737
0.690,-0.500,-0.200,-1,32.600,0.737
0.690,-0.540,-0.190,-1,32.600,0.737
0.700,-0.560,-0.190,-1,32.600,0.737
0.710,-0.510,-0.210,-1,32.600,0.732
0.720,-0.520,-0.190,-1,32.600,0.737
0.730,-0.510,-0.190,-1,32.600,0.737
0.720,-0.510,-0.200,-1,32.600,0.732
0.730,-0.490,-0.190,-1,32.600,0.737
0.740,-0.500,-0.160,-1,32.600,0.737
0.700,-0.540,-0.170,-1,32.600,0.737
0.720,-0.560,-0.150,-1,32.600,0.732
0.730,-0.510,-0.160,-1,32.600,0.737
0.730,-0.530,-0.140,-1,32.600,0.737
0.730,-0.540,-0.140,-1,32.600,0.732
0.740,-0.570,-0.100,-1,32.600,0.737
0.780,-0.590,0.000,-1,32.600,0.737
0.770,-0.580,-0.040,-1,32.600,0.737
0.790,-0.560,-0.080,-1,32.600,0.737
0.780,-0.550,-0.050,-1,32.600,0.737
0.780,-0.490,-0.040,-1,32.600,0.737
0.770,-0.500,-0.010,-1,32.600,0.737
0.770,-0.500,-0.030,-1,32.600,0.737
0.730,-0.520,-0.090,-1,32.600,0.737
0.780,-0.500,-0.050,-1,32.600,0.737
0.820,-0.510,0.070,-1,32.600,0.737
0.760,-0.720,0.090,-1,32.600,0.737
0.810,-0.520,0.050,-1,32.600,0.737
0.860,-0.500,0.080,-1,32.600,0.737
0.880,-0.500,0.030,-1,32.600,0.737
0.960,-0.500,0.050,-1,32.600,0.737
1.000,-0.510,0.120,-1,32.600,0.737
1.000,-0.500,0.180,-1,32.600,0.737
0.960,-0.520,0.190,-1,32.600,0.737
0.900,-0.440,0.160,-1,32.600,0.737
0.900,-0.390,0.150,-1,32.600,0.737
0.920,-0.270,0.130,-1,32.600,0.737
0.910,-0.240,0.240,-1,32.600,0.739
0.920,-0.140,0.230,-1,32.600,0.737
0.920,-0.140,0.340,-1,32.600,0.737
0.930,-0.130,0.430,-1,32.600,0.737
1.030,-0.120,0.400,-1,32.600,0.737
1.120,-0.190,0.490,-1,32.600,0.737
1.040,-0.190,0.610,-1,32.600,0.739
1.060,-0.140,0.660,-1,32.600,0.737
0.950,-0.090,0.600,-1,32.600,0.737
0.860,0.020,0.500,-1,32.600,0.737
0.810,-0.020,0.500,-1,32.600,0.737
0.790,-0.030,0.520,-1,32.600,0.737
0.800,0.080,0.570,-1,33.100,0.739
0.800,0.100,0.610,-1,33.100,0.734
0.830,0.110,0.620,-1,32.900,0.737
0.850,0.120,0.640,-1,32.900,0.737
0.870,0.110,0.680,-1,32.900,0.737
0.870,0.120,0.720,-1,32.900,0.737
0.840,0.140,0.720,-1,33.100,0.737
0.840,0.200,0.700,-1,32.900,0.737
0.830,0.230,0.700,-1,33.100,0.737
0.810,0.260,0.700,-1,33.100,0.737
0.790,0.270,0.700,-1,32.900,0.737
0.780,0.280,0.730,-1,32.900,0.737
0.770,0.300,0.760,-1,33.100,0.732
0.770,0.260,0.670,-1,32.900,0.737
0.840,0.350,0.650,-1,32.900,0.739
0.810,0.430,0.740,-1,32.900,0.735
0.810,0.400,0.740,-1,32.900,0.737
0.830,0.300,0.750,-1,32.900,0.739
0.790,0.460,0.630,-1,33.100,0.737
0.780,0.400,0.600,-1,32.600,0.731
0.780,0.450,0.620,-1,32.600,0.737
0.780,0.510,0.610,-1,32.600,0.739
0.790,0.500,0.630,-1,32.600,0.739
0.790,0.480,0.610,-1,32.600,0.739
0.780,0.500,0.600,-1,32.600,0.739
0.770,0.500,0.600,-1,32.600,0.739
0.780,0.500,0.610,-1,32.600,0.739
0.800,0.510,0.610,-1,32.600,0.739
0.810,0.520,0.600,-1,32.600,0.739
0.800,0.500,0.590,-1,32.600,0.739
0.780,0.530,0.570,-1,32.600,0.739
0.780,0.550,0.560,-1,32.600,0.737
0.790,0.510,0.570,-1,32.600,0.739
0.790,0.540,0.550,-1,32.600,0.737
0.800,0.550,0.550,-1,32.600,0.739
0.800,0.540,0.560,-1,32.600,0.737
0.790,0.540,0.560,-1,32.600,0.739
0.790,0.540,0.550,-1,32.600,0.739
0.770,0.550,0.550,-1,32.600,0.739
0.770,0.550,0.540,-1,32.600,0.739
0.770,0.570,0.530,-1,32.600,0.739
0.780,0.560,0.520,-1,32.600,0.739
0.790,0.560,0.510,-1,32.600,0.737
0.790,0.580,0.500,-1,32.600,0.739
0.780,0.600,0.490,-1,32.600,0.737
0.780,0.610,0.480,-1,32.600,0.739
0.780,0.610,0.480,-1,32.600,0.739
0.780,0.590,0.470,-1,32.600,0.737
0.790,0.590,0.450,-1,32.600,0.739
0.790,0.600,0.450,-1,32.600,0.739
0.790,0.620,0.430,-1,32.600,0.739
0.770,0.640,0.420,-1,32.600,0.739
0.760,0.660,0.410,-1,32.600,0.737
0.750,0.650,0.390,-1,32.600,0.737
0.750,0.670,0.390,-1,32.600,0.739
0.760,0.670,0.390,-1,32.600,0.739
0.780,0.660,0.390,-1,32.600,0.739
0.800,0.660,0.400,-1,32.600,0.739
0.790,0.670,0.410,-1,32.600,0.737
0.780,0.650,0.410,-1,32.600,0.739
0.720,0.660,0.390,-1,32.600,0.739
0.690,0.660,0.340,-1,32.600,0.737
0.670,0.680,0.310,-1,32.600,0.739
0.690,0.690,0.320,-1,32.600,0.739
0.730,0.660,0.360,-1,32.600,0.739
0.780,0.640,0.380,-1,32.600,0.739
0.810,0.640,0.400,-1,32.600,0.739
0.810,0.630,0.360,-1,32.600,0.739
0.770,0.580,0.360,-1,32.600,0.737
0.740,0.610,0.350,-1,32.600,0.739
0.720,0.660,0.320,-1,32.600,0.739
0.730,0.650,0.330,-1,32.600,0.737
0.710,0.630,0.280,-1,32.600,0.737
0.670,0.640,0.270,-1,32.600,0.737
0.600,0.590,0.180,-1,32.600,0.739
0.530,0.500,0.100,-1,32.600,0.739
0.510,0.420,0.020,-1,32.600,0.739
0.480,0.350,-0.040,-1,32.600,0.737
0.620,0.130,-0.170,-1,32.600,0.737
0.830,-0.040,-0.290,-1,32.600,0.739
1.260,-0.030,-0.690,-1,32.600,0.739
1.880,0.020,-0.570,-1,32.600,0.739
1.480,-0.500,-0.570,-1,32.600,0.746
1.370,-0.090,-0.450,-1,32.600,0.746
1.150,-0.040,-0.180,-1,32.600,0.746
0.900,-0.250,-0.050,-1,32.600,0.744
0.610,-0.010,-0.030,-1,32.600,0.744
0.550,0.600,-0.060,-1,32.600,0.744
0.500,0.520,-0.040,-1,32.600,0.744
0.560,0.030,-0.070,-1,32.600,0.739
0.710,-0.500,-0.210,-1,32.600,0.739
0.690,-0.670,-0.390,-1,32.600,0.739
0.780,-0.400,-0.450,-1,32.600,0.739
0.950,-0.290,-0.220,-1,32.600,0.739
0.920,-0.690,-0.060,-1,32.600,0.739
0.630,-0.890,-0.260,-1,32.600,0.739
0.340,-1.140,-0.420,-1,32.600,0.744
0.350,-0.810,-0.440,-1,32.600,0.744
0.480,-0.630,-0.350,-1,32.600,0.739
0.500,-0.790,-0.220,-1,32.600,0.741
0.530,-0.840,-0.190,-1,32.600,0.739
0.630,-0.750,-0.180,-1,32.600,0.737
0.600,-0.720,-0.220,-1,32.600,0.741
0.570,-0.660,-0.270,-1,32.600,0.744
0.590,-0.580,-0.240,-1,32.600,0.744
0.630,-0.570,-0.200,-1,32.600,0.744
0.660,-0.550,-0.150,-1,32.900,0.739
0.680,-0.500,-0.120,-1,32.600,0.741
0.700,-0.520,-0.100,-1,32.600,0.737
0.700,-0.500,-0.090,-1,32.600,0.737
0.690,-0.490,-0.090,-1,32.600,0.737
0.690,-0.460,-0.090,-1,32.600,0.737
0.730,-0.420,-0.110,-1,32.600,0.737
0.770,-0.440,-0.120,-1,32.600,0.737
0.820,-0.430,-0.140,-1,32.600,0.737
0.870,-0.480,-0.150,-1,32.600,0.737
0.890,-0.480,-0.220,-1,32.600,0.737
0.890,-0.520,-0.170,-1,32.600,0.737
0.860,-0.580,-0.230,-1,32.600,0.737
0.800,-0.750,-0.290,-1,32.600,0.737
0.750,-0.800,-0.330,-1,32.600,0.737
0.770,-0.110,-0.190,-1,32.600,0.737
1.000,0.510,0.340,-1,32.600,0.737
0.950,0.280,0.560,-1,32.600,0.737
0.560,0.010,0.600,-1,32.600,0.737
0.520,-0.110,-0.010,-1,32.600,0.737
0.660,-1.830,-0.580,-1,32.600,0.739
0.490,-0.430,-0.710,-1,32.600,0.737
1.580,-0.510,0.270,-1,32.600,0.737
1.410,-0.050,0.790,-1,32.600,0.739
1.030,0.380,0.530,-1,32.600,0.737
0.560,-0.790,-0.170,-1,32.600,0.737
0.360,-0.760,-0.580,-1,32.600,0.739
0.810,-0.580,-0.110,-1,32.600,0.741
0.940,0.000,0.560,-1,32.600,0.739
0.970,0.000,0.530,-1,32.600,0.739
0.760,-0.640,-0.100,-1,32.600,0.737
0.670,-1.000,-0.390,-1,32.600,0.739
0.940,-0.600,-0.070,-1,32.600,0.739
0.980,-0.260,0.230,-1,32.600,0.744
0.950,-0.280,0.210,-1,32.600,0.739
0.910,-0.200,0.040,-1,32.600,0.737
0.820,-0.380,0.020,-1,32.600,0.739
0.790,-0.500,-0.010,-1,32.600,0.739
0.790,-0.470,0.000,-1,32.600,0.737
0.860,-0.430,0.070,-1,32.600,0.737
0.880,-0.390,0.120,-1,32.600,0.739
0.900,-0.380,0.120,-1,32.600,0.737
0.880,-0.420,0.090,-1,32.600,0.739
0.840,-0.410,0.000,-1,32.600,0.737
0.850,-0.440,-0.020,-1,32.600,0.737
0.850,-0.460,0.000,-1,32.600,0.737
0.870,-0.440,0.000,-1,32.600,0.737
0.870,-0.460,0.000,-1,32.600,0.737
0.850,-0.500,0.010,-1,32.600,0.737
0.850,-0.470,-0.010,-1,32.600,0.737
0.820,-0.500,0.000,-1,32.600,0.737
0.800,-0.570,0.040,-1,32.600,0.739
0.820,-0.500,0.000,-1,32.600,0.737
0.770,-0.500,0.000,-1,32.600,0.739
0.780,-0.610,0.020,-1,32.600,0.737
0.780,-0.620,0.050,-1,32.600,0.737
0.770,-0.590,0.070,-1,32.600,0.737
0.750,-0.590,0.110,-1,32.600,0.737
0.740,-0.600,0.120,-1,32.600,0.737
0.720,-0.630,0.120,-1,32.600,0.739
0.710,-0.660,0.120,-1,32.600,0.737
0.690,-0.670,0.120,-1,32.600,0.737
0.710,-0.670,0.130,-1,32.600,0.739
0.700,-0.700,0.170,-1,32.600,0.739
0.710,-0.720,0.180,-1,32.600,0.737
0.710,-0.700,0.120,-1,32.600,0.739
0.690,-0.640,0.130,-1,32.600,0.737
0.700,-0.700,0.170,-1,32.600,0.739
0.720,-0.680,0.160,-1,32.600,0.737
0.720,-0.660,0.140,-1,32.600,0.737
0.710,-0.660,0.130,-1,32.600,0.739
0.690,-0.650,0.110,-1,32.600,0.739
0.710,-0.660,0.090,-1,32.600,0.737
0.710,-0.680,0.110,-1,32.600,0.739
0.720,-0.670,0.110,-1,32.600,0.744
0.720,-0.660,0.100,-1,32.600,0.741
0.710,-0.660,0.080,-1,32.600,0.739
0.720,-0.650,0.090,-1,32.600,0.737
0.710,-0.640,0.080,-1,32.600,0.737
0.710,-0.630,0.060,-1,32.600,0.737
0.700,-0.620,0.060,-1,32.600,0.739
0.710,-0.620,0.050,-1,32.600,0.737
0.720,-0.610,0.070,-1,32.600,0.737
0.740,-0.610,0.090,-1,32.600,0.739
0.740,-0.620,0.100,-1,32.600,0.739
0.740,-0.650,0.100,-1,32.600,0.739
0.730,-0.620,0.090,-1,32.600,0.739
0.730,-0.630,0.090,-1,32.600,0.739
0.720,-0.630,0.110,-1,32.600,0.739
0.730,-0.640,0.110,-1,32.600,0.739
0.730,-0.650,0.110,-1,32.600,0.737
0.720,-0.640,0.110,-1,32.600,0.739
0.720,-0.650,0.110,-1,32.900,0.739
0.710,-0.660,0.110,-1,32.600,0.739
0.730,-0.640,0.100,-1,32.600,0.739
0.720,-0.630,0.090,-1,32.600,0.737
0.740,-0.630,0.090,-1,32.600,0.737
0.760,-0.650,0.110,-1,32.600,0.737
0.750,-0.660,0.120,-1,32.600,0.739
0.770,-0.630,0.100,-1,32.600,0.739
0.800,-0.610,0.100,-1,32.600,0.739
0.830,-0.610,0.140,-1,32.600,0.737
0.850,-0.620,0.210,-1,32.600,0.739
0.850,-0.600,0.240,-1,32.600,0.739
0.820,-0.560,0.200,-1,32.600,0.739
0.780,-0.580,0.230,-1,32.600,0.737
0.770,-0.660,0.390,-1,32.600,0.739
0.740,-0.630,0.470,-1,32.600,0.737
0.710,-0.570,0.490,-1,32.600,0.737
0.690,-0.540,0.500,-1,32.600,0.737
0.690,-0.530,0.520,-1,32.600,0.737
0.690,-0.510,0.510,-1,32.600,0.737
0.680,-0.510,0.520,-1,32.600,0.737
0.680,-0.530,0.620,-1,32.600,0.737
0.680,-0.500,0.680,-1,32.600,0.737
0.650,-0.520,0.620,-1,32.600,0.739
0.640,-0.510,0.610,-1,32.600,0.737
0.630,-0.480,0.660,-1,32.600,0.737
0.610,-0.440,0.710,-1,32.600,0.737
0.560,-0.430,0.660,-1,32.600,0.737
0.510,-0.440,0.720,-1,32.600,0.739
0.500,-0.680,1.000,-1,32.600,0.739
0.520,-0.680,1.090,-1,32.600,0.737
0.470,-0.490,0.930,-1,32.600,0.737
0.390,-0.570,1.030,-1,32.600,0.739
0.490,-0.590,1.000,-1,32.600,0.737
0.490,-0.550,1.090,-1,32.600,0.737
0.480,-0.450,0.960,-1,32.600,0.737
0.460,-0.430,0.890,-1,32.600,0.737
0.490,-0.470,0.910,-1,32.600,0.737
0.500,-0.470,0.930,-1,32.600,0.739
0.510,-0.480,0.920,-1,32.600,0.737
0.530,-0.480,0.880,-1,32.600,0.739
0.550,-0.450,0.850,-1,32.600,0.737
0.570,-0.420,0.830,-1,32.600,0.737
0.600,-0.420,0.840,-1,32.600,0.737
0.610,-0.430,0.830,-1,32.600,0.739
0.610,-0.390,0.780,-1,32.600,0.737
0.620,-0.380,0.750,-1,32.600,0.737
0.650,-0.350,0.750,-1,32.600,0.739
0.660,-0.370,0.770,-1,32.600,0.739
0.650,-0.350,0.760,-1,32.600,0.737
0.660,-0.360,0.790,-1,32.600,0.737
0.640,-0.400,0.790,-1,32.600,0.739
0.620,-0.410,0.800,-1,32.600,0.744
0.580,-0.400,0.840,-1,32.600,0.739
0.590,-0.390,0.890,-1,32.600,0.739
0.590,-0.430,0.910,-1,32.600,0.739
0.560,-0.410,0.900,-1,32.600,0.737
0.520,-0.360,0.950,-1,32.600,0.739
0.510,-0.450,1.000,-1,32.600,0.739
0.490,-0.460,0.960,-1,32.600,0.739
0.490,-0.420,0.950,-1,32.600,0.739
0.480,-0.550,1.070,-1,32.600,0.739
0.510,-0.590,1.170,-1,32.600,0.737
0.550,-0.430,1.120,-1,32.600,0.739
0.350,-0.290,0.860,-1,32.600,0.739
0.340,-0.560,0.950,-1,32.600,0.739
0.590,-0.610,1.150,-1,32.600,0.744
0.460,-0.430,0.990,-1,32.600,0.737
0.500,-0.360,0.880,-1,32.600,0.739
0.570,-0.440,0.900,-1,32.600,0.737
0.570,-0.400,0.890,-1,32.600,0.737
0.570,-0.370,0.860,-1,32.600,0.739
0.580,-0.360,0.820,-1,32.600,0.737
0.590,-0.390,0.810,-1,32.600,0.737
0.590,-0.410,0.830,-1,32.600,0.739
0.600,-0.430,0.840,-1,32.600,0.739
0.620,-0.420,0.830,-1,32.600,0.739
0.620,-0.400,0.820,-1,32.600,0.737
0.640,-0.390,0.820,-1,32.600,0.737
0.630,-0.390,0.800,-1,32.600,0.739
0.630,-0.400,0.790,-1,32.600,0.739
0.610,-0.420,0.820,-1,32.600,0.737
0.610,-0.440,0.880,-1,32.900,0.737
0.600,-0.430,0.860,-1,32.600,0.739
0.590,-0.400,0.850,-1,32.600,0.737
0.570,-0.430,0.880,-1,32.600,0.739
0.560,-0.460,0.900,-1,32.600,0.739
0.550,-0.430,0.880,-1,32.600,0.737
0.530,-0.390,0.840,-1,32.600,0.737
0.510,-0.380,0.870,-1,32.600,0.739
0.510,-0.500,1.000,-1,32.600,0.739
0.540,-0.530,1.060,-1,32.600,0.744
0.530,-0.470,1.020,-1,32.600,0.739
0.340,-0.370,0.830,-1,32.600,0.737
0.480,-0.570,0.930,-1,32.600,0.739
0.550,-0.600,1.170,-1,32.600,0.737
0.500,-0.520,1.020,-1,32.600,0.739
0.500,-0.370,0.850,-1,32.600,0.737
0.570,-0.480,0.910,-1,32.600,0.739
0.580,-0.470,0.880,-1,32.600,0.739
0.570,-0.410,0.810,-1,32.600,0.737
0.600,-0.380,0.780,-1,32.600,0.739
0.620,-0.410,0.790,-1,32.600,0.739
0.610,-0.380,0.810,-1,32.600,0.739
0.610,-0.360,0.800,-1,32.600,0.739
0.620,-0.390,0.830,-1,32.600,0.739
0.620,-0.430,0.860,-1,32.600,0.739
0.620,-0.400,0.840,-1,32.600,0.739
0.620,-0.400,0.820,-1,32.600,0.739
0.640,-0.430,0.840,-1,32.600,0.739
0.620,-0.400,0.820,-1,32.600,0.739
0.610,-0.370,0.780,-1,32.600,0.739
0.620,-0.430,0.820,-1,32.600,0.737
0.610,-0.440,0.830,-1,32.600,0.739
0.600,-0.430,0.830,-1,32.600,0.739
0.590,-0.420,0.820,-1,32.600,0.737
0.570,-0.400,0.830,-1,32.600,0.739
0.550,-0.440,0.910,-1,32.600,0.737
0.530,-0.540,1.000,-1,32.600,0.739
0.540,-0.540,1.010,-1,32.600,0.739
0.510,-0.450,0.990,-1,32.600,0.739
0.430,-0.430,1.000,-1,32.600,0.737
0.580,-0.590,1.070,-1,32.600,0.739
0.480,-0.620,1.050,-1,32.600,0.739
0.500,-0.440,0.850,-1,32.600,0.739
0.540,-0.440,0.850,-1,32.600,0.737
0.590,-0.530,0.870,-1,32.600,0.739
0.590,-0.420,0.800,-1,32.600,0.739
0.600,-0.400,0.740,-1,32.600,0.739
0.650,-0.410,0.730,-1,32.600,0.739
0.680,-0.410,0.730,-1,32.600,0.739
0.700,-0.420,0.730,-1,32.600,0.739
0.720,-0.420,0.720,-1,32.600,0.739
0.720,-0.430,0.690,-1,32.600,0.739
0.720,-0.440,0.680,-1,32.600,0.739
0.730,-0.470,0.670,-1,32.600,0.739
0.740,-0.460,0.660,-1,32.600,0.739
0.750,-0.460,0.630,-1,32.600,0.739
0.750,-0.480,0.640,-1,32.600,0.739
0.770,-0.450,0.630,-1,32.600,0.739
0.780,-0.450,0.630,-1,32.600,0.739
0.780,-0.460,0.640,-1,32.600,0.739
0.770,-0.490,0.650,-1,32.600,0.739
0.750,-0.480,0.670,-1,32.600,0.739
